gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
11,120,0.8715754043962205,1.0,0.015283824524751714,0.02015428276120837,10,1.872143187933105,1,2
12,130,0.8684596303839719,1.0,0.015283824524751714,0.02015428276120837,10,1.8600504687010517,1,2
13,140,0.8441238518173383,1.0,0.015283824524751714,0.02015428276120837,10,1.8819033266926368,1,2
14,150,0.81908744616318,1.0,0.015283824524751714,0.02015428276120837,10,2.000942142041267,1,2
15,160,0.8142816058131328,1.0,0.015283824524751714,0.02015428276120837,10,2.05710416347806,1,2
16,170,0.8524109111816542,1.0,0.015283824524751714,0.02015428276120837,10,2.0298133038157427,1,2
17,179,0.9039641247310621,1.0,0.015350351177806146,0.0134347415789843,9,2.1584673582692195,1,2
18,188,1.0035129400428136,1.0,0.015350351177806146,0.0134347415789843,9,2.1571507077904952,1,2
19,197,1.061103276483153,1.0,0.015350351177806146,0.0134347415789843,9,2.133384548058044,1,2
20,206,1.129351154335834,1.0,0.015350351177806146,0.0134347415789843,9,2.1747561422519044,1,2
21,215,1.2474868793716225,1.0,0.015350351177806146,0.0134347415789843,9,2.241640414108994,1,2
22,224,1.297876378913679,1.0,0.015350351177806146,0.0134347415789843,9,2.2183130623225007,1,2
23,233,1.311237330552521,1.0,0.015350351177806146,0.0134347415789843,9,2.265484068730632,1,2
24,242,1.2015001088075912,1.0,0.015350351177806146,0.0134347415789843,9,2.2695197238693985,1,2
25,251,1.263587077564556,1.0,0.015350351177806146,0.0134347415789843,9,2.361439827168736,1,2
26,260,1.212875491121802,1.0,0.015350351177806146,0.0134347415789843,9,2.366320826408862,1,2
27,269,1.191411028199042,1.0,0.015350351177806146,0.0134347415789843,9,2.354678420042787,1,2
28,278,1.1492152987905322,1.0,0.015350351177806146,0.0134347415789843,9,2.491778389937048,1,2
29,287,1.1869678493417963,1.0,0.015350351177806146,0.0134347415789843,9,2.461036864498325,1,2
30,296,1.2427998438664711,1.0,0.015350351177806146,0.0134347415789843,9,2.4655719581514646,1,2
31,305,1.2306345771827083,1.0,0.015350351177806146,0.0134347415789843,9,2.4876629132801207,1,2
32,314,1.198943720828617,1.0,0.015350351177806146,0.0134347415789843,9,2.553594378820979,1,2
33,323,1.2303513260565921,1.0,0.015350351177806146,0.0134347415789843,9,2.5351636523735626,1,2
34,332,1.258773716495735,1.0,0.015350351177806146,0.0134347415789843,9,2.508665704527682,1,2
35,341,1.2565727149783705,1.0,0.015350351177806146,0.0134347415789843,9,2.553122137032747,1,2
36,350,1.23928929798911,1.0,0.015350351177806146,0.0134347415789843,9,2.556587587601685,1,2
37,359,1.2292527025118452,1.0,0.015350351177806146,0.0134347415789843,9,2.602746987767141,1,2
38,368,1.1618467678456348,1.0,0.015350351177806146,0.0134347415789843,9,2.5809650773030617,1,2
39,377,1.0785729690051862,1.0,0.015350351177806146,0.0134347415789843,9,2.697731256670061,1,2
40,386,1.0600566795092732,1.0,0.015350351177806146,0.0134347415789843,9,2.7585496892781376,1,2
41,395,1.00538041048908,1.0,0.015350351177806146,0.0134347415789843,9,2.8019572620296436,1,2
42,404,0.9413492576087249,1.0,0.015350351177806146,0.0134347415789843,9,2.8800758111176767,1,2
43,413,0.9227409963971657,1.0,0.015350351177806146,0.0134347415789843,9,2.7601039471239073,1,2
44,422,0.9184396718554629,1.0,0.015350351177806146,0.0134347415789843,9,2.999009849318957,1,2
45,431,0.9118899789524594,1.0,0.015350351177806146,0.0134347415789843,9,2.9234333740282037,1,2
46,440,0.8910876558474643,1.0,0.015350351177806146,0.0134347415789843,9,2.9596364838893954,1,2
47,449,0.8430848441718116,1.0,0.015350351177806146,0.0134347415789843,9,2.947023900583242,1,2
48,458,0.8387912668357911,1.0,0.015350351177806146,0.0134347415789843,9,2.99575749816852,1,2
49,467,0.8032594461861535,1.0,0.015350351177806146,0.0134347415789843,9,2.9887460152396175,1,2
50,476,0.748361254285096,1.0,0.015350351177806146,0.0134347415789843,9,2.983255550115688,1,2
51,485,0.7352213073656031,1.0,0.015350351177806146,0.0134347415789843,9,3.0262706310013643,1,2
52,494,0.7465131336694484,1.0,0.015350351177806146,0.0134347415789843,9,3.0075380705023322,1,2
53,503,0.7813359902099584,1.0,0.015350351177806146,0.0134347415789843,9,3.1733529030355823,1,2
54,511,0.8527975208723915,1.0,0.015350351177806146,0.0134347415789843,8,3.2284520126823946,1,2
55,519,0.8238688401025971,1.0,0.015350351177806146,0.0134347415789843,8,3.2198009121714377,1,2
56,527,0.8350307346964367,1.0,0.015350351177806146,0.0134347415789843,8,3.11421118276416,1,2
57,535,0.942483354639358,1.0,0.015350351177806146,0.0134347415789843,8,3.211559086277768,1,2
58,543,0.9960642208315904,1.0,0.015350351177806146,0.0134347415789843,8,3.2900961170988667,1,2
59,551,1.032663844147292,1.0,0.015350351177806146,0.0134347415789843,8,3.3760172484420656,1,2
60,559,0.9952894062310375,1.0,0.015350351177806146,0.0134347415789843,8,3.399594550011874,1,2
61,567,0.9743670430594074,1.0,0.015350351177806146,0.0134347415789843,8,3.4720626314116987,1,2
62,575,0.9270083736711487,1.0,0.015350351177806146,0.0134347415789843,8,3.484800163773028,1,2
63,583,0.8518544883406062,1.0,0.015350351177806146,0.0134347415789843,8,3.4344489416100847,1,2
64,591,0.8110735225390603,1.0,0.015350351177806146,0.0134347415789843,8,3.5934086852920624,1,2
65,599,0.7712008194079838,1.0,0.015350351177806146,0.0134347415789843,8,3.590035517911661,1,2
66,607,0.6949255450591258,1.0,0.015350351177806146,0.0134347415789843,8,3.5390088315631862,1,2
67,615,0.675134588283099,1.0,0.015350351177806146,0.0134347415789843,8,3.618877176208203,1,2
68,623,0.6504233684940695,1.0,0.015350351177806146,0.0134347415789843,8,3.721847547742634,1,2
69,631,0.6162684801680192,1.0,0.015350351177806146,0.0134347415789843,8,3.984135831204723,1,2
70,639,0.6061914348656405,1.0,0.015350351177806146,0.0134347415789843,8,4.109047070972556,1,2
71,647,0.5612864168012377,1.0,0.015350351177806146,0.0134347415789843,8,4.008448754935457,1,2
72,655,0.5478999817409188,1.0,0.015350351177806146,0.0134347415789843,8,3.9378611470972102,1,2
73,663,0.5250874167268975,1.0,0.015350351177806146,0.0134347415789843,8,4.027921608892656,1,2
74,671,0.5259352464624243,1.0,0.015350351177806146,0.0134347415789843,8,4.117020270620876,1,2
75,679,0.5352711483764606,1.0,0.015350351177806146,0.0134347415789843,8,4.311464856366769,1,2
76,687,0.5326544151827274,1.0,0.015350351177806146,0.0134347415789843,8,4.3713764869412985,1,2
77,695,0.5384508744427972,1.0,0.015350351177806146,0.0134347415789843,8,4.6539680455336585,1,2
78,703,0.538810223909219,1.0,0.015350351177806146,0.0134347415789843,8,4.853658826480866,1,2
79,711,0.534614353535884,1.0,0.015350351177806146,0.0134347415789843,8,4.856722611859009,1,2
80,719,0.5246530656304301,1.0,0.015350351177806146,0.0134347415789843,8,4.758312458711881,1,2
81,727,0.5273890610704395,1.0,0.015350351177806146,0.0134347415789843,8,4.695201151890336,1,2
82,735,0.5481092184861922,1.0,0.015350351177806146,0.0134347415789843,8,4.9370478578791,1,2
83,743,0.5116063892821223,1.0,0.015350351177806146,0.0134347415789843,8,5.078048028302284,1,2
84,751,0.4901763804828814,1.0,0.015350351177806146,0.0134347415789843,8,5.177757813706347,1,2
85,759,0.4990070312165225,1.0,0.015350351177806146,0.0134347415789843,8,5.058141033408575,1,2
86,767,0.5231966787870302,1.0,0.015350351177806146,0.0134347415789843,8,5.043364733109534,1,2
87,775,0.5343637175132754,1.0,0.015350351177806146,0.0134347415789843,8,4.967769708141957,1,2
88,783,0.56308859250672,1.0,0.015350351177806146,0.0134347415789843,8,4.922629403361231,1,2
89,791,0.56550002943227,1.0,0.015350351177806146,0.0134347415789843,8,5.109663718092574,1,2
90,799,0.5544103153822443,1.0,0.015350351177806146,0.0134347415789843,8,5.171580643345987,1,2
91,807,0.5523398922504493,1.0,0.015350351177806146,0.0134347415789843,8,5.218456187097572,1,2
92,815,0.5226709677912054,1.0,0.015350351177806146,0.0134347415789843,8,5.337678788750609,1,2
93,823,0.49856639122779733,1.0,0.015350351177806146,0.0134347415789843,8,5.483185282155744,1,2
94,831,0.47062259145755714,1.0,0.015350351177806146,0.0134347415789843,8,5.594862834646331,1,2
95,839,0.43948714411073647,1.0,0.015350351177806146,0.0134347415789843,8,5.423025740442724,1,2
96,846,0.41597915625616283,1.0,0.01541798803902277,0.007143250586288005,7,5.441483884058068,1,2
97,853,0.4089696453005035,1.0,0.01541798803902277,0.007143250586288005,7,5.547443686963931,1,2
98,860,0.3902311935704956,1.0,0.01541798803902277,0.007143250586288005,7,5.465170773497355,1,2
99,867,0.37925092403494215,1.0,0.01541798803902277,0.007143250586288005,7,5.447966157319338,1,2
100,874,0.3725733430370014,1.0,0.01541798803902277,0.007143250586288005,7,5.453948934491753,1,2
101,881,0.35933623941006515,1.0,0.01541798803902277,0.007143250586288005,7,5.463606208604353,1,2
102,888,0.3571602642785217,1.0,0.01541798803902277,0.007143250586288005,7,5.492244622343944,1,2
103,895,0.35781431006966674,1.0,0.01541798803902277,0.007143250586288005,7,5.772923480442711,1,2
104,902,0.34376396538467946,1.0,0.01541798803902277,0.007143250586288005,7,5.903455368296037,1,2
105,909,0.32615405832983047,1.0,0.01541798803902277,0.007143250586288005,7,5.626729435071944,1,2
106,916,0.2989540648083931,1.0,0.01541798803902277,0.007143250586288005,7,5.753076625316135,1,2
107,923,0.28575517050550925,1.0,0.01541798803902277,0.007143250586288005,7,5.651246722665261,1,2
108,930,0.2831425857082236,1.0,0.01541798803902277,0.007143250586288005,7,5.667177723179403,1,2
109,937,0.28064819715254635,1.0,0.01541798803902277,0.007143250586288005,7,5.720463881356842,1,2
110,944,0.2599542284155193,1.0,0.01541798803902277,0.007143250586288005,7,5.9463644738225625,1,2
111,951,0.24766648708636468,1.0,0.01541798803902277,0.007143250586288005,7,6.047909444532565,1,2
112,958,0.22692682916876508,1.0,0.01541798803902277,0.007143250586288005,7,6.302898473808082,1,2
113,965,0.22032533462659318,1.0,0.01541798803902277,0.007143250586288005,7,6.456602890324676,1,2
114,972,0.22177819410756744,1.0,0.01541798803902277,0.007143250586288005,7,6.324211253861915,1,2
115,979,0.21145870356542196,1.0,0.01541798803902277,0.007143250586288005,7,6.571949214645606,1,2
116,986,0.21107132927340994,1.0,0.01541798803902277,0.007143250586288005,7,6.635096322856069,1,2
117,993,0.20674403989489842,1.0,0.01541798803902277,0.007143250586288005,7,6.801263576657181,1,2
118,1000,0.20873796279818382,1.0,0.01541798803902277,0.007143250586288005,7,6.735634102103904,1,2
119,1007,0.20951058124356922,1.0,0.01541798803902277,0.007143250586288005,7,6.785716938132568,1,2
120,1014,0.22305082972616147,1.0,0.01541798803902277,0.007143250586288005,7,6.875825440682218,1,2
121,1021,0.22647842471025983,1.0,0.01541798803902277,0.007143250586288005,7,7.438785879524379,1,2
122,1028,0.22700754792544314,1.0,0.01541798803902277,0.007143250586288005,7,7.470441084920028,1,2
123,1035,0.22262930875930176,1.0,0.01541798803902277,0.007143250586288005,7,7.330119399966734,1,2
124,1042,0.22343085941841756,1.0,0.01541798803902277,0.007143250586288005,7,7.213209196354172,1,2
125,1049,0.22024104466441097,1.0,0.01541798803902277,0.007143250586288005,7,7.289541138053033,1,2
126,1056,0.20697273618191603,1.0,0.01541798803902277,0.007143250586288005,7,7.17255900205795,1,2
127,1063,0.20646218190810214,1.0,0.01541798803902277,0.007143250586288005,7,7.101626801566151,1,2
128,1070,0.21289928119882304,1.0,0.01541798803902277,0.007143250586288005,7,7.161159506342565,1,2
129,1077,0.23477426630175893,1.0,0.01541798803902277,0.007143250586288005,7,7.119895389330426,1,2
130,1084,0.24930859677473746,1.0,0.01541798803902277,0.007143250586288005,7,7.1633451110947375,1,2
131,1091,0.2648309370000216,1.0,0.01541798803902277,0.007143250586288005,7,7.094767526198283,1,2
132,1098,0.28040268145418323,1.0,0.01541798803902277,0.007143250586288005,7,7.130313893886577,1,2
133,1105,0.2906374486888437,0.8571428571428571,0.01541798803902277,0.007143250586288005,7,7.2569147950712685,1,2
134,1112,0.30066398757761803,1.0,0.01541798803902277,0.007143250586288005,7,7.473090962815183,1,2
135,1119,0.2986249718115822,1.0,0.01541798803902277,0.007143250586288005,7,7.51886005998555,1,2
136,1126,0.3068002282670263,1.0,0.01541798803902277,0.007143250586288005,7,7.478652196417783,1,2
137,1133,0.2931412193211662,1.0,0.01541798803902277,0.007143250586288005,7,7.660030178245492,1,2
138,1140,0.2756860066799931,1.0,0.01541798803902277,0.007143250586288005,7,7.667035435078446,1,2
139,1147,0.25945797245016117,1.0,0.01541798803902277,0.007143250586288005,7,7.475460345159256,1,2
140,1154,0.2613418988733504,1.0,0.01541798803902277,0.007143250586288005,7,7.213767335047195,1,2
141,1161,0.24767343415963014,1.0,0.01541798803902277,0.007143250586288005,7,7.391745720197697,1,2
142,1168,0.2503615786617939,1.0,0.01541798803902277,0.007143250586288005,7,7.490994678460123,1,2
143,1174,0.23999499125156262,1.0,0.01541798803902277,0.007143250586288005,6,8.126275187071238,1,2
144,1180,0.24362356317280498,1.0,0.01541798803902277,0.007143250586288005,6,7.954053085868503,1,2
145,1186,0.24658807121654466,1.0,0.01541798803902277,0.007143250586288005,6,8.126963233244762,1,2
146,1192,0.2577225928715478,0.16666666666666666,0.01541798803902277,0.007143250586288005,6,8.207648656478568,1,2
147,1198,0.27742250997446044,1.0,0.01541798803902277,0.007143250586288005,6,8.568957784745209,1,2
148,1204,0.26678822321441714,1.0,0.01541798803902277,0.007143250586288005,6,8.836810226139715,1,2
149,1210,0.2529058401214325,1.0,0.01541798803902277,0.007143250586288005,6,9.139556347457397,1,2
150,1216,0.2535229315988028,1.0,0.01541798803902277,0.007143250586288005,6,9.123635382074754,1,2
151,1222,0.24752628401152668,1.0,0.01541798803902277,0.007143250586288005,6,8.693488801831563,1,2
152,1228,0.25178376394030955,1.0,0.01541798803902277,0.007143250586288005,6,8.25642011137819,1,2
153,1234,0.25529155827138433,1.0,0.01541798803902277,0.007143250586288005,6,8.532218336584258,1,2
154,1240,0.251956490072101,1.0,0.01541798803902277,0.007143250586288005,6,8.546382430562941,1,2
155,1246,0.2591572663557695,1.0,0.01541798803902277,0.007143250586288005,6,8.72430710270669,1,2
156,1252,0.26851516275194676,1.0,0.01541798803902277,0.007143250586288005,6,8.814273015043426,1,2
157,1258,0.2785407762606876,0.3333333333333333,0.01541798803902277,0.007143250586288005,6,9.666045271645809,1,2
158,1264,0.3089886903072459,1.0,0.01541798803902277,0.007143250586288005,6,10.173830323172854,1,2
159,1270,0.3344458174803567,1.0,0.01541798803902277,0.007143250586288005,6,10.04034665258231,1,2
160,1276,0.33956713020451135,1.0,0.01541798803902277,0.007143250586288005,6,9.97567549028319,1,2
161,1282,0.32879056523040406,1.0,0.01541798803902277,0.007143250586288005,6,10.13679240057859,1,2
162,1288,0.32500351654839504,0.8333333333333334,0.01541798803902277,0.007143250586288005,6,10.081744878299098,1,2
163,1294,0.3282927247198802,1.0,0.01541798803902277,0.007143250586288005,6,10.16198574299822,1,2
164,1300,0.33582129819484713,1.0,0.01541798803902277,0.007143250586288005,6,10.126159760974238,1,2
165,1306,0.35797245184498044,1.0,0.01541798803902277,0.007143250586288005,6,10.302433932984679,1,2
166,1312,0.35054833739598384,1.0,0.01541798803902277,0.007143250586288005,6,10.058647026564781,1,2
167,1318,0.3597925446324294,0.3333333333333333,0.01541798803902277,0.007143250586288005,6,10.302521500965055,1,2
168,1324,0.37210728514442604,1.0,0.01541798803902277,0.007143250586288005,6,10.820885633647706,1,2
169,1330,0.3861871428272932,1.0,0.01541798803902277,0.007143250586288005,6,10.482734878933943,1,2
170,1336,0.3910436829218329,1.0,0.01541798803902277,0.007143250586288005,6,9.889405968435709,1,2
171,1342,0.391001853616286,1.0,0.01541798803902277,0.007143250586288005,6,9.343170315641412,1,2
172,1348,0.3807918556800524,1.0,0.01541798803902277,0.007143250586288005,6,9.861219915813134,1,2
173,1354,0.38746451956573486,1.0,0.01541798803902277,0.007143250586288005,6,9.868753089272275,1,2
174,1360,0.3969758004205989,1.0,0.01541798803902277,0.007143250586288005,6,9.963291470412624,1,2
175,1366,0.4028490158762372,1.0,0.01541798803902277,0.007143250586288005,6,11.036354115079984,1,2
176,1372,0.39802957035678116,1.0,0.01541798803902277,0.007143250586288005,6,11.143536568965596,1,2
177,1378,0.3769051323643365,1.0,0.01541798803902277,0.007143250586288005,6,11.32917801405808,1,2
178,1384,0.358194855422665,1.0,0.01541798803902277,0.007143250586288005,6,10.776353634387002,1,2
179,1390,0.3304307146167557,1.0,0.01541798803902277,0.007143250586288005,6,12.065176329635653,1,2
180,1396,0.32792206107558647,1.0,0.01541798803902277,0.007143250586288005,6,12.623555537314731,1,2
181,1402,0.3173978808874482,1.0,0.01541798803902277,0.007143250586288005,6,12.519391437128132,1,2
182,1408,0.334516406491727,1.0,0.01541798803902277,0.007143250586288005,6,12.337157869811081,1,2
183,1414,0.3388626333797982,1.0,0.01541798803902277,0.007143250586288005,6,12.228947179561677,1,2
184,1420,0.33788769097632976,1.0,0.01541798803902277,0.007143250586288005,6,11.888159326544306,1,2
185,1426,0.3456495641662929,1.0,0.01541798803902277,0.007143250586288005,6,12.30607726527716,1,2
186,1432,0.35702668640639046,1.0,0.01541798803902277,0.007143250586288005,6,12.052938197215573,1,2
187,1438,0.36422390395105086,1.0,0.01541798803902277,0.007143250586288005,6,11.732835848833155,1,2
188,1444,0.37632634744095067,1.0,0.01541798803902277,0.007143250586288005,6,11.709390766067498,1,2
189,1450,0.3809045902195338,1.0,0.01541798803902277,0.007143250586288005,6,11.969464586634965,1,2
190,1456,0.38878574416658784,1.0,0.01541798803902277,0.007143250586288005,6,11.914793959089632,1,2
191,1462,0.41080212387267234,1.0,0.01541798803902277,0.007143250586288005,6,12.195976205337278,1,2
192,1468,0.4152432029457034,1.0,0.01541798803902277,0.007143250586288005,6,12.239759594791224,1,2
193,1474,0.4462725325483083,1.0,0.01541798803902277,0.007143250586288005,6,11.995691844528842,1,2
194,1480,0.470536863226447,1.0,0.01541798803902277,0.007143250586288005,6,12.232933439917781,1,2
195,1486,0.4836181063719793,0.0,0.01541798803902277,0.007143250586288005,6,11.902223600533947,1,2
196,1492,0.48218574038771733,1.0,0.01541798803902277,0.007143250586288005,6,11.91648618830604,1,2
197,1498,0.4954385335133189,1.0,0.01541798803902277,0.007143250586288005,6,12.103396438839958,1,2
198,1504,0.5147762506290444,1.0,0.01541798803902277,0.007143250586288005,6,11.65810342680517,1,2
199,1509,0.5522346085318011,1.0,0.015485894338048995,0.0019912029254017106,5,11.741772353706946,1,2
200,1514,0.5517555510739314,1.0,0.015485894338048995,0.0019912029254017106,5,11.594316850952,1,2
201,1519,0.5544457092818358,1.0,0.015485894338048995,0.0019912029254017106,5,11.734269992404236,1,2
202,1524,0.5294295190635182,1.0,0.015485894338048995,0.0019912029254017106,5,11.71386484185634,1,2
203,1529,0.5324638085546732,1.0,0.015485894338048995,0.0019912029254017106,5,11.781309828796939,1,2
204,1534,0.527066626620161,1.0,0.015485894338048995,0.0019912029254017106,5,11.950982863739064,1,2
205,1539,0.5371239787629896,1.0,0.015485894338048995,0.0019912029254017106,5,11.262559533992652,1,2
206,1544,0.5251885464771131,1.0,0.015485894338048995,0.0019912029254017106,5,11.403822281973822,1,2
207,1549,0.4857237451705217,1.0,0.015485894338048995,0.0019912029254017106,5,11.319644736753123,1,2
208,1554,0.48978555748154284,1.0,0.015485894338048995,0.0019912029254017106,5,11.202042431073867,1,2
209,1559,0.5014024775024453,1.0,0.015485894338048995,0.0019912029254017106,5,11.547373661553575,1,2
210,1564,0.5030324390991163,1.0,0.015485894338048995,0.0019912029254017106,5,11.525038891940033,1,2
211,1569,0.5081495888101777,1.0,0.015485894338048995,0.0019912029254017106,5,11.553368328900468,1,2
212,1574,0.5163998071948844,1.0,0.015485894338048995,0.0019912029254017106,5,11.793411748834702,1,2
213,1579,0.49943268309981603,1.0,0.015485894338048995,0.0019912029254017106,5,11.990876944588795,1,2
214,1584,0.47462588166107167,1.0,0.015485894338048995,0.0019912029254017106,5,11.282272547834584,1,2
215,1589,0.44612371147862817,1.0,0.015485894338048995,0.0019912029254017106,5,11.078635680924444,1,2
216,1594,0.43133348064814586,1.0,0.015485894338048995,0.0019912029254017106,5,10.787807939231675,1,2
217,1599,0.4205056363887002,1.0,0.015485894338048995,0.0019912029254017106,5,11.052042004924017,1,2
218,1604,0.40069496750883477,1.0,0.015485894338048995,0.0019912029254017106,5,11.837507562406964,1,2
219,1609,0.37825835471947117,1.0,0.015485894338048995,0.0019912029254017106,5,12.660247091892858,1,2
220,1614,0.3708420946256547,1.0,0.015485894338048995,0.0019912029254017106,5,12.561687201985235,1,2
221,1619,0.3471469140676599,1.0,0.015485894338048995,0.0019912029254017106,5,12.586577443872292,1,2
222,1624,0.33398159080554585,1.0,0.015485894338048995,0.0019912029254017106,5,12.998460575750585,1,2
223,1629,0.32937828277942666,1.0,0.015485894338048995,0.0019912029254017106,5,14.010987623359934,1,2
224,1634,0.3303940562377804,1.0,0.015485894338048995,0.0019912029254017106,5,14.376355180692304,1,2
225,1639,0.32171509609361465,1.0,0.015485894338048995,0.0019912029254017106,5,14.661367964888026,1,2
226,1644,0.3156383554025824,1.0,0.015485894338048995,0.0019912029254017106,5,14.962618712255045,1,2
227,1649,0.2944034129601025,1.0,0.015485894338048995,0.0019912029254017106,5,14.95986247427334,1,2
228,1654,0.27312891353545615,1.0,0.015485894338048995,0.0019912029254017106,5,14.914536891156573,1,2
229,1659,0.26691680072464596,1.0,0.015485894338048995,0.0019912029254017106,5,15.868135743862979,1,2
230,1664,0.25520593331498703,1.0,0.015485894338048995,0.0019912029254017106,5,16.044191463269122,1,2
231,1669,0.25062452999853685,1.0,0.015485894338048995,0.0019912029254017106,5,15.23947795206491,1,2
232,1674,0.24530664397409033,1.0,0.015485894338048995,0.0019912029254017106,5,15.065836263747931,1,2
233,1679,0.239405303986881,1.0,0.015485894338048995,0.0019912029254017106,5,15.516408014185322,1,2
234,1684,0.2405154200200585,1.0,0.015485894338048995,0.0019912029254017106,5,15.691060778500413,1,2
235,1689,0.25801680686285994,1.0,0.015485894338048995,0.0019912029254017106,5,15.901319443164093,1,2
236,1694,0.2697242355116058,1.0,0.015485894338048995,0.0019912029254017106,5,17.360200797934063,1,2
237,1699,0.28824435001184456,1.0,0.015485894338048995,0.0019912029254017106,5,17.968611533928474,1,2
238,1704,0.29892225111949017,1.0,0.015485894338048995,0.0019912029254017106,5,18.57415769914647,1,2
239,1709,0.31721103801743084,1.0,0.015485894338048995,0.0019912029254017106,5,18.800329486769506,1,2
240,1714,0.32505545099878186,1.0,0.015485894338048995,0.0019912029254017106,5,18.679542156461554,1,2
241,1719,0.3301509034552226,1.0,0.015485894338048995,0.0019912029254017106,5,19.314926724849084,1,2
242,1724,0.32697802635647216,1.0,0.015485894338048995,0.0019912029254017106,5,20.14958141693604,1,2
243,1729,0.3192688179069538,1.0,0.015485894338048995,0.0019912029254017106,5,20.241054432789298,1,2
244,1734,0.30058054802570894,1.0,0.015485894338048995,0.0019912029254017106,5,20.46542058430019,1,2
245,1739,0.2924447353878528,1.0,0.015485894338048995,0.0019912029254017106,5,20.231493252179867,1,2
246,1744,0.26734957108536944,1.0,0.015485894338048995,0.0019912029254017106,5,19.46352369415011,1,2
247,1749,0.2568392037444313,1.0,0.015485894338048995,0.0019912029254017106,5,20.119639498878474,1,2
248,1754,0.24651881817587498,1.0,0.015485894338048995,0.0019912029254017106,5,20.246321017644963,1,2
249,1759,0.23206988331440756,1.0,0.015485894338048995,0.0019912029254017106,5,20.768888426573927,1,2
250,1764,0.22124574109657336,1.0,0.015485894338048995,0.0019912029254017106,5,21.588817520188847,1,2
251,1769,0.21310996030496757,1.0,0.015485894338048995,0.0019912029254017106,5,21.92002480075826,1,2
252,1774,0.1998691397191497,1.0,0.015485894338048995,0.0019912029254017106,5,21.91627094843361,1,2
253,1779,0.18988777068028953,1.0,0.015485894338048995,0.0019912029254017106,5,21.070804800797433,1,2
254,1784,0.18155918992386672,1.0,0.015485894338048995,0.0019912029254017106,5,19.213457579745494,1,2
255,1789,0.17956870155287913,1.0,0.015485894338048995,0.0019912029254017106,5,18.50456542083692,1,2
256,1794,0.1760453279668026,1.0,0.015485894338048995,0.0019912029254017106,5,18.485935338539324,1,2
257,1799,0.17505394834869623,1.0,0.015485894338048995,0.0019912029254017106,5,19.256693851408645,1,2
258,1804,0.17356643215029122,1.0,0.015485894338048995,0.0019912029254017106,5,18.73075591377945,1,2
259,1809,0.16924462904336401,1.0,0.015485894338048995,0.0019912029254017106,5,19.52911709807225,1,2
260,1814,0.1729714130567609,1.0,0.015485894338048995,0.0019912029254017106,5,19.77237014919266,1,2
261,1819,0.16915650117509318,1.0,0.015485894338048995,0.0019912029254017106,5,18.513769139011707,1,2
262,1824,0.16311040330903365,1.0,0.015485894338048995,0.0019912029254017106,5,18.253213983745738,1,2
263,1829,0.1484484611261901,1.0,0.015485894338048995,0.0019912029254017106,5,18.12918734339415,1,2
264,1834,0.13895549691399126,1.0,0.015485894338048995,0.0019912029254017106,5,18.68905989853731,1,2
265,1838,0.12777609704843085,1.0,0.015485894338048995,0.0019912029254017106,4,18.359980349380006,1,2
266,1842,0.12381672413183654,1.0,0.015485894338048995,0.0019912029254017106,4,19.365247510467825,1,2
267,1846,0.12215373624595374,1.0,0.015485894338048995,0.0019912029254017106,4,19.945165478343526,1,2
268,1850,0.12348989478961171,1.0,0.015485894338048995,0.0019912029254017106,4,19.706350200103703,1,2
269,1854,0.12162156368071787,1.0,0.015485894338048995,0.0019912029254017106,4,19.850116794326144,1,2
270,1858,0.11730900157877247,1.0,0.015485894338048995,0.0019912029254017106,4,19.362728289537177,1,2
271,1862,0.11478747873080605,1.0,0.015485894338048995,0.0019912029254017106,4,20.35392583794441,1,2
272,1866,0.11367007519674649,1.0,0.015485894338048995,0.0019912029254017106,4,20.937394216546284,1,2
273,1870,0.10677724732149113,1.0,0.015485894338048995,0.0019912029254017106,4,21.764312887189377,1,2
274,1874,0.09603245086302656,0.0,0.015485894338048995,0.0019912029254017106,4,21.98109583621564,1,2
275,1878,0.08868624241365232,1.0,0.015485894338048995,0.0019912029254017106,4,22.916469576554974,1,2
276,1882,0.08339488362000018,1.0,0.015485894338048995,0.0019912029254017106,4,23.390040549042226,1,2
277,1886,0.08140379430711188,1.0,0.015485894338048995,0.0019912029254017106,4,23.874488717809378,1,2
278,1890,0.07998020677509644,1.0,0.015485894338048995,0.0019912029254017106,4,23.620697725986567,1,2
279,1894,0.07757007179014774,1.0,0.015485894338048995,0.0019912029254017106,4,24.377857298356403,1,2
280,1898,0.07795961644417192,1.0,0.015485894338048995,0.0019912029254017106,4,24.678551611382076,1,2
281,1902,0.07593992533857324,1.0,0.015485894338048995,0.0019912029254017106,4,24.868177622284342,1,2
282,1906,0.0735900357260015,1.0,0.015485894338048995,0.0019912029254017106,4,25.2115394857683,1,2
283,1910,0.0727883408016389,1.0,0.015485894338048995,0.0019912029254017106,4,28.858214740679884,1,2
284,1914,0.06692259119648608,1.0,0.015485894338048995,0.0019912029254017106,4,30.55694053156501,1,2
285,1918,0.06370694551673171,1.0,0.015485894338048995,0.0019912029254017106,4,28.849851502541732,1,2
286,1922,0.06225080920106914,1.0,0.015485894338048995,0.0019912029254017106,4,28.510459344090133,1,2
287,1926,0.059073816356145004,1.0,0.015485894338048995,0.0019912029254017106,4,31.480160539511356,1,2
288,1930,0.05654127998512486,1.0,0.015485894338048995,0.0019912029254017106,4,31.92420254027511,1,2
